"Date",                 "Price"
2018-01-16 05:00:00,	13006.99
2018-01-16 06:00:00,	13098.85
2018-01-16 07:00:00,	13157.89
2018-01-16 08:00:00,	12447.39
2018-01-16 09:00:00,	12232.86
2018-01-16 10:00:00,	11499.31
2018-01-16 11:00:00,	11809.83
2018-01-16 12:00:00,	12417.91
2018-01-16 13:00:00,	12191.03
2018-01-16 14:00:00,	11692.02
2018-01-16 15:00:00,	11999.98
2018-01-16 16:00:00,	12313.29
2018-01-16 17:00:00,	12074.57
2018-01-16 18:00:00,	11388.92
2018-01-16 19:00:00,	11526.53
2018-01-16 20:00:00,	11507.42
2018-01-16 21:00:00,	11052.61
2018-01-16 22:00:00,	10761.12
2018-01-16 23:00:00,	11220	
2018-01-17 00:00:00,	11393.97
2018-01-17 01:00:00,	11136.5	
2018-01-17 02:00:00,	11304.64
2018-01-17 03:00:00,	10985.02
2018-01-17 04:00:00,	10958.24
2018-01-17 05:00:00,	11189.37
2018-01-17 06:00:00,	11135.01
2018-01-17 07:00:00,	11285	
2018-01-17 08:00:00,	11243.18
2018-01-17 09:00:00,	10947.54
2018-01-17 10:00:00,	10540	
2018-01-17 11:00:00,	10075.99
2018-01-17 12:00:00,	10209.86
2018-01-17 13:00:00,	10446.28
2018-01-17 14:00:00,	10049.9	
2018-01-17 15:00:00,	9500	
2018-01-17 16:00:00,	9538.55	
2018-01-17 17:00:00,	10332.17
2018-01-17 18:00:00,	10139.5	
2018-01-17 19:00:00,	9780.33	
2018-01-17 20:00:00,	10494.71
2018-01-17 21:00:00,	10900	
2018-01-17 22:00:00,	11360	
2018-01-17 23:00:00,	11163.35
2018-01-18 00:00:00,	11199	
2018-01-18 01:00:00,	11328.4	
2018-01-18 02:00:00,	11525.32
2018-01-18 03:00:00,	11731.85
2018-01-18 04:00:00,	11421.1	
2018-01-18 05:00:00,	11146.01
2018-01-18 06:00:00,	11039.18
2018-01-18 07:00:00,	11229.72
2018-01-18 08:00:00,	10730.99
2018-01-18 09:00:00,	10903.08
2018-01-18 10:00:00,	11250	
2018-01-18 11:00:00,	11344.29
2018-01-18 12:00:00,	11567.99
2018-01-18 13:00:00,	11706.11
2018-01-18 14:00:00,	11723.98
2018-01-18 15:00:00,	11978.9	
2018-01-18 16:00:00,	12074.85
2018-01-18 17:00:00,	11787.4	
2018-01-18 18:00:00,	11503.24
2018-01-18 19:00:00,	11790	
2018-01-18 20:00:00,	11825	
2018-01-18 21:00:00,	11823.78
2018-01-18 22:00:00,	11606	
2018-01-18 23:00:00,	11286.81
2018-01-19 00:00:00,	11290.9	
2018-01-19 01:00:00,	11500	
2018-01-19 02:00:00,	11498.79
2018-01-19 03:00:00,	11116.47
2018-01-19 04:00:00,	11177.54
2018-01-19 05:00:00,	11411.99
2018-01-19 06:00:00,	11404	
2018-01-19 07:00:00,	11592.39
2018-01-19 08:00:00,	11436	
2018-01-19 09:00:00,	11761.91
2018-01-19 10:00:00,	11717.85
2018-01-19 11:00:00,	11912	
2018-01-19 12:00:00,	11792.97
2018-01-19 13:00:00,	11890.61
2018-01-19 14:00:00,	11769.91
2018-01-19 15:00:00,	11534.87
2018-01-19 16:00:00,	11559.26
2018-01-19 17:00:00,	11676.25
2018-01-19 18:00:00,	11288.66
2018-01-19 19:00:00,	11270	
2018-01-19 20:00:00,	11290	
2018-01-19 21:00:00,	11420.52
2018-01-19 22:00:00,	11387.24
2018-01-19 23:00:00,	11297.41
2018-01-20 00:00:00,	11560.82
2018-01-20 01:00:00,	11612.35
2018-01-20 02:00:00,	11731.05
2018-01-20 03:00:00,	11749.97
2018-01-20 04:00:00,	11789.86
2018-01-20 05:00:00,	12325.03
2018-01-20 06:00:00,	12654	
2018-01-20 07:00:00,	12470.99
2018-01-20 08:00:00,	12615	
2018-01-20 09:00:00,	12792.58
2018-01-20 10:00:00,	12555.99
2018-01-20 11:00:00,	12620.28
2018-01-20 12:00:00,	12349.99
2018-01-20 13:00:00,	12548.1	
2018-01-20 14:00:00,	12494.59
2018-01-20 15:00:00,	12632.98
2018-01-20 16:00:00,	12539.76
2018-01-20 17:00:00,	12857.85
2018-01-20 18:00:00,	12834.41
2018-01-20 19:00:00,	12961	
2018-01-20 20:00:00,	12764.54
2018-01-20 21:00:00,	12778.69
2018-01-20 22:00:00,	12933.93
2018-01-20 23:00:00,	12874	
2018-01-21 00:00:00,	12782.99
2018-01-21 01:00:00,	12372.78
2018-01-21 02:00:00,	12516.08
2018-01-21 03:00:00,	12577	
2018-01-21 04:00:00,	12500	
2018-01-21 05:00:00,	12274.39
2018-01-21 06:00:00,	12117.06
2018-01-21 07:00:00,	12020	
2018-01-21 08:00:00,	11963.57
2018-01-21 09:00:00,	11931.61
2018-01-21 10:00:00,	11734.98
2018-01-21 11:00:00,	11822.52
2018-01-21 12:00:00,	12180	
2018-01-21 13:00:00,	12027.62
2018-01-21 14:00:00,	12033.99
2018-01-21 15:00:00,	11789.83
2018-01-21 16:00:00,	11589.73
2018-01-21 17:00:00,	11296	
2018-01-21 18:00:00,	11457.44
2018-01-21 19:00:00,	11513.68
2018-01-21 20:00:00,	11494.74
2018-01-21 21:00:00,	11142.49
2018-01-21 22:00:00,	11388.92
2018-01-21 23:00:00,	11241.99
2018-01-22 00:00:00,	11558.87
2018-01-22 01:00:00,	11708.92
2018-01-22 02:00:00,	11438	
2018-01-22 03:00:00,	11579.88
2018-01-22 04:00:00,	11537.21
2018-01-22 05:00:00,	11643.23
2018-01-22 06:00:00,	11497.12
2018-01-22 07:00:00,	11634.03
2018-01-22 08:00:00,	11756.45
2018-01-22 09:00:00,	11734.3	
2018-01-22 10:00:00,	11744.1	
2018-01-22 11:00:00,	11718.27
2018-01-22 12:00:00,	11303.93
2018-01-22 13:00:00,	11343.24
2018-01-22 14:00:00,	10670.78
2018-01-22 15:00:00,	10700.01
2018-01-22 16:00:00,	10481.08
2018-01-22 17:00:00,	10578.39
2018-01-22 18:00:00,	10630.38
2018-01-22 19:00:00,	10488.78
2018-01-22 20:00:00,	10625	
2018-01-22 21:00:00,	10387.06
2018-01-22 22:00:00,	10358	
2018-01-22 23:00:00,	10695.07
2018-01-23 00:00:00,	10810	
2018-01-23 01:00:00,	10843.99
2018-01-23 02:00:00,	10700	
2018-01-23 03:00:00,	10786.71
2018-01-23 04:00:00,	10883.17
2018-01-23 05:00:00,	10634	
2018-01-23 06:00:00,	10468.51
2018-01-23 07:00:00,	10351.43
2018-01-23 08:00:00,	10309.99
2018-01-23 09:00:00,	10741.51
2018-01-23 10:00:00,	10500.07
2018-01-23 11:00:00,	10389.32
2018-01-23 12:00:00,	10193.99
2018-01-23 13:00:00,	10260.1	
2018-01-23 14:00:00,	10321.84
2018-01-23 15:00:00,	10451	
2018-01-23 16:00:00,	10765	
2018-01-23 17:00:00,	11370	
2018-01-23 18:00:00,	11183.9	
2018-01-23 19:00:00,	11207.45
2018-01-23 20:00:00,	11029.7	
2018-01-23 21:00:00,	11137.47
2018-01-23 22:00:00,	10994.28
2018-01-23 23:00:00,	11050	
2018-01-24 00:00:00,	10848.99
2018-01-24 01:00:00,	10599.99
2018-01-24 02:00:00,	10657.76
2018-01-24 03:00:00,	10777.74
2018-01-24 04:00:00,	10838.27
2018-01-24 05:00:00,	10688.38
2018-01-24 06:00:00,	10640.24
2018-01-24 07:00:00,	10964.99
2018-01-24 08:00:00,	10965.32
2018-01-24 09:00:00,	10869.28
2018-01-24 10:00:00,	11120.19
2018-01-24 11:00:00,	11016.31
2018-01-24 12:00:00,	11055.63
2018-01-24 13:00:00,	11339.81
2018-01-24 14:00:00,	11335.48
2018-01-24 15:00:00,	11300	
2018-01-24 16:00:00,	11072	
2018-01-24 17:00:00,	11047.1	
2018-01-24 18:00:00,	11111.01
2018-01-24 19:00:00,	11047.66
2018-01-24 20:00:00,	11201.08
2018-01-24 21:00:00,	11171.69
2018-01-24 22:00:00,	11233.85
2018-01-24 23:00:00,	11113.67
2018-01-25 00:00:00,	11400.98
2018-01-25 01:00:00,	11308.84
2018-01-25 02:00:00,	11465.49
2018-01-25 03:00:00,	11560.01
2018-01-25 04:00:00,	11630.8	
2018-01-25 05:00:00,	11450.3	
2018-01-25 06:00:00,	11578.01
2018-01-25 07:00:00,	11493.12
2018-01-25 08:00:00,	11432.52
2018-01-25 09:00:00,	11315.41
2018-01-25 10:00:00,	11342.9	
2018-01-25 11:00:00,	11310.47
2018-01-25 12:00:00,	11163.99
2018-01-25 13:00:00,	11070.97
2018-01-25 14:00:00,	11232	
2018-01-25 15:00:00,	11189.12
2018-01-25 16:00:00,	10962.05
2018-01-25 17:00:00,	10919.64
2018-01-25 18:00:00,	11022.4	
2018-01-25 19:00:00,	11246.98
2018-01-25 20:00:00,	11231.26
2018-01-25 21:00:00,	11257.29
2018-01-25 22:00:00,	11262.44
2018-01-25 23:00:00,	11151.38
2018-01-26 00:00:00,	11140.01
2018-01-26 01:00:00,	11383.38
2018-01-26 02:00:00,	11327.66
2018-01-26 03:00:00,	11587.04
2018-01-26 04:00:00,	11557.37
2018-01-26 05:00:00,	11468.08
2018-01-26 06:00:00,	11360.62
2018-01-26 07:00:00,	11379.43
2018-01-26 08:00:00,	11050.01
2018-01-26 09:00:00,	10740.61
2018-01-26 10:00:00,	10468.88
2018-01-26 11:00:00,	10532.33
2018-01-26 12:00:00,	10519.99
2018-01-26 13:00:00,	10610.3	
2018-01-26 14:00:00,	10541	
2018-01-26 15:00:00,	10815.99
2018-01-26 16:00:00,	11049.98
2018-01-26 17:00:00,	11099.97
2018-01-26 18:00:00,	11158.83
2018-01-26 19:00:00,	11037.14
2018-01-26 20:00:00,	10961.28
2018-01-26 21:00:00,	10995.01
2018-01-26 22:00:00,	10925.97
2018-01-26 23:00:00,	10805	
2018-01-27 00:00:00,	11093.74
2018-01-27 01:00:00,	11108.68
2018-01-27 02:00:00,	10970.25
2018-01-27 03:00:00,	11117.25
2018-01-27 04:00:00,	11038.28
2018-01-27 05:00:00,	11047.61
2018-01-27 06:00:00,	11252.01
2018-01-27 07:00:00,	11297.55
2018-01-27 08:00:00,	11200	
2018-01-27 09:00:00,	11152.95
2018-01-27 10:00:00,	11275.25
2018-01-27 11:00:00,	11214.89
2018-01-27 12:00:00,	10938.9	
2018-01-27 13:00:00,	10920.02
2018-01-27 14:00:00,	11030.98
2018-01-27 15:00:00,	10998.19
2018-01-27 16:00:00,	11500.99
2018-01-27 17:00:00,	11556	
2018-01-27 18:00:00,	11449.68
2018-01-27 19:00:00,	11427.02
2018-01-27 20:00:00,	11465.04
2018-01-27 21:00:00,	11510.12
2018-01-27 22:00:00,	11553.46
2018-01-27 23:00:00,	11476.99
2018-01-28 00:00:00,	11446.54
2018-01-28 01:00:00,	11493.79
2018-01-28 02:00:00,	11448.97
2018-01-28 03:00:00,	11432.31
2018-01-28 04:00:00,	11470.99
2018-01-28 05:00:00,	11750	
2018-01-28 06:00:00,	11787.51
2018-01-28 07:00:00,	11969.99
2018-01-28 08:00:00,	11800.01
2018-01-28 09:00:00,	11824.9	
2018-01-28 10:00:00,	11800.15
2018-01-28 11:00:00,	11711.99
2018-01-28 12:00:00,	11809.5	
2018-01-28 13:00:00,	11541.1	
2018-01-28 14:00:00,	11674.86
2018-01-28 15:00:00,	11605.13
2018-01-28 16:00:00,	11583.63
2018-01-28 17:00:00,	11659.7	
2018-01-28 18:00:00,	11642.56
2018-01-28 19:00:00,	11599.99
2018-01-28 20:00:00,	11709.84
2018-01-28 21:00:00,	11767.4	
2018-01-28 22:00:00,	11791.51
2018-01-28 23:00:00,	11713.01
2018-01-29 00:00:00,	11685.58
2018-01-29 01:00:00,	11754.64
2018-01-29 02:00:00,	11390.01
2018-01-29 03:00:00,	11406.62
2018-01-29 04:00:00,	11452.99
2018-01-29 05:00:00,	11484.46
2018-01-29 06:00:00,	11466.56
2018-01-29 07:00:00,	11287	
2018-01-29 08:00:00,	11212	
2018-01-29 09:00:00,	11294.99
2018-01-29 10:00:00,	11277.35
2018-01-29 11:00:00,	11292.45
2018-01-29 12:00:00,	11101.01
2018-01-29 13:00:00,	11124.54
2018-01-29 14:00:00,	11219	
2018-01-29 15:00:00,	11211.1	
2018-01-29 16:00:00,	11288.75
2018-01-29 17:00:00,	11240.11
2018-01-29 18:00:00,	11232.4	
2018-01-29 19:00:00,	11231.48
2018-01-29 20:00:00,	11130.5	
2018-01-29 21:00:00,	11175	
2018-01-29 22:00:00,	11200.01
2018-01-29 23:00:00,	11046	
2018-01-30 00:00:00,	11162.62
2018-01-30 01:00:00,	11193.35
2018-01-30 02:00:00,	10886	
2018-01-30 03:00:00,	10915.21
2018-01-30 04:00:00,	10913	
2018-01-30 05:00:00,	10949.57
2018-01-30 06:00:00,	10948.82
2018-01-30 07:00:00,	10904.92
2018-01-30 08:00:00,	11018.99
2018-01-30 09:00:00,	11020.99
2018-01-30 10:00:00,	10873.37
2018-01-30 11:00:00,	10850.27
2018-01-30 12:00:00,	10951.32
2018-01-30 13:00:00,	10899.09
2018-01-30 14:00:00,	10419.54
2018-01-30 15:00:00,	10525.78
2018-01-30 16:00:00,	10270.72
2018-01-30 17:00:00,	10361.56
2018-01-30 18:00:00,	10146.44
2018-01-30 19:00:00,	9950.42	
2018-01-30 20:00:00,	10199	
2018-01-30 21:00:00,	9977.51	
2018-01-30 22:00:00,	10082	
2018-01-30 23:00:00,	10101.01
2018-01-31 00:00:00,	9971	
2018-01-31 01:00:00,	9676.32	
2018-01-31 02:00:00,	9742.99	
2018-01-31 03:00:00,	9987.39	
2018-01-31 04:00:00,	9876.06	
2018-01-31 05:00:00,	9814.99	
2018-01-31 06:00:00,	9860.1	
2018-01-31 07:00:00,	9988.99	
2018-01-31 08:00:00,	10173.45
2018-01-31 09:00:00,	10134.17
2018-01-31 10:00:00,	10055.52
2018-01-31 11:00:00,	10101	
2018-01-31 12:00:00,	10230.46
2018-01-31 13:00:00,	10298.7	
2018-01-31 14:00:00,	10056	
2018-01-31 15:00:00,	9895.33	
2018-01-31 16:00:00,	9962.79	
2018-01-31 17:00:00,	9987.45	
2018-01-31 18:00:00,	9951	
2018-01-31 19:00:00,	9974.91	
2018-01-31 20:00:00,	9999.03	
2018-01-31 21:00:00,	10049.02
2018-01-31 22:00:00,	9967	
2018-01-31 23:00:00,	10046.68
2018-02-01 00:00:00,	10148.99
2018-02-01 01:00:00,	10115.43
2018-02-01 02:00:00,	10109.21
2018-02-01 03:00:00,	10096.01
2018-02-01 04:00:00,	9941.33	
2018-02-01 05:00:00,	10092.62
2018-02-01 06:00:00,	10137.43
2018-02-01 07:00:00,	10050.95
2018-02-01 08:00:00,	10010.06
2018-02-01 09:00:00,	9843.5	
2018-02-01 10:00:00,	9522.37	
2018-02-01 11:00:00,	9363.44	
2018-02-01 12:00:00,	9456.69	
2018-02-01 13:00:00,	9308.45	
2018-02-01 14:00:00,	9151.8	
2018-02-01 15:00:00,	9286.99	
2018-02-01 16:00:00,	9216.99	
2018-02-01 17:00:00,	8920.41	
2018-02-01 18:00:00,	8943.74	
2018-02-01 19:00:00,	8970	
2018-02-01 20:00:00,	8710.23	
2018-02-01 21:00:00,	9099.99	
2018-02-01 22:00:00,	9090.03	
2018-02-01 23:00:00,	8888.81	
2018-02-02 00:00:00,	9010.87	
2018-02-02 01:00:00,	8700	
2018-02-02 02:00:00,	8632.77	
2018-02-02 03:00:00,	8843.18	
2018-02-02 04:00:00,	8650.11	
2018-02-02 05:00:00,	8630	
2018-02-02 06:00:00,	8571.62	
2018-02-02 07:00:00,	8524.98	
2018-02-02 08:00:00,	8415.01	
2018-02-02 09:00:00,	8250.18	
2018-02-02 10:00:00,	8286.54	
2018-02-02 11:00:00,	8092.01	
2018-02-02 12:00:00,	8000	
2018-02-02 13:00:00,	8100	
2018-02-02 14:00:00,	8769.95	
2018-02-02 15:00:00,	8621.24	
2018-02-02 16:00:00,	9000.77	
2018-02-02 17:00:00,	9089.95	
2018-02-02 18:00:00,	8688.14	
2018-02-02 19:00:00,	8551.19	
2018-02-02 20:00:00,	8587.89	
2018-02-02 21:00:00,	8558.03	
2018-02-02 22:00:00,	8579.76	
2018-02-02 23:00:00,	8766.24	
2018-02-03 00:00:00,	8838.29	
2018-02-03 01:00:00,	8746.61	
2018-02-03 02:00:00,	8626.12	
2018-02-03 03:00:00,	8501.1	
2018-02-03 04:00:00,	8250	
2018-02-03 05:00:00,	8408.72	
2018-02-03 06:00:00,	8430.01	
2018-02-03 07:00:00,	8626.04	
2018-02-03 08:00:00,	8630	
2018-02-03 09:00:00,	8906.99	
2018-02-03 10:00:00,	8863.15	
2018-02-03 11:00:00,	8769.02	
2018-02-03 12:00:00,	9042.98	
2018-02-03 13:00:00,	9029.61	
2018-02-03 14:00:00,	9211.07	
2018-02-03 15:00:00,	9341.77	
2018-02-03 16:00:00,	9207.54	
2018-02-03 17:00:00,	9280.33	
2018-02-03 18:00:00,	9178.89	
2018-02-03 19:00:00,	9391.3	
2018-02-03 20:00:00,	9295.31	
2018-02-03 21:00:00,	9262.18	
2018-02-03 22:00:00,	9168	
2018-02-03 23:00:00,	9091	
2018-02-04 00:00:00,	9225.31	
2018-02-04 01:00:00,	9072.76	
2018-02-04 02:00:00,	8917.67	
2018-02-04 03:00:00,	9062.34	
2018-02-04 04:00:00,	9195	
2018-02-04 05:00:00,	9044.01	
2018-02-04 06:00:00,	9249.17	
2018-02-04 07:00:00,	9223.9	
2018-02-04 08:00:00,	9191.09	
2018-02-04 09:00:00,	9055.81	
2018-02-04 10:00:00,	8823.02	
2018-02-04 11:00:00,	8746.26	
2018-02-04 12:00:00,	8658.1	
2018-02-04 13:00:00,	8717.51	
2018-02-04 14:00:00,	8693.16	
2018-02-04 15:00:00,	8617.1	
2018-02-04 16:00:00,	8374.07	
2018-02-04 17:00:00,	8461.38	
2018-02-04 18:00:00,	8469.78	
2018-02-04 19:00:00,	8301.65	
2018-02-04 20:00:00,	8165.04	
2018-02-04 21:00:00,	8102	
2018-02-04 22:00:00,	8075.84	
2018-02-04 23:00:00,	8387.58	
2018-02-05 00:00:00,	8190.78	
2018-02-05 01:00:00,	8202.23	
2018-02-05 02:00:00,	8057.8	
2018-02-05 03:00:00,	8003.16	
2018-02-05 04:00:00,	8116.38	
2018-02-05 05:00:00,	8278.56	
2018-02-05 06:00:00,	8156.11	
2018-02-05 07:00:00,	8043.99	
2018-02-05 08:00:00,	7955.98	
2018-02-05 09:00:00,	7784.46	
2018-02-05 10:00:00,	7876.42	
2018-02-05 11:00:00,	7632.03	
2018-02-05 12:00:00,	7550	
2018-02-05 13:00:00,	7657.55	
2018-02-05 14:00:00,	7637.27	
2018-02-05 15:00:00,	7320.1	
2018-02-05 16:00:00,	7349.9	
2018-02-05 17:00:00,	7263	
2018-02-05 18:00:00,	7036	
2018-02-05 19:00:00,	6877.61	
2018-02-05 20:00:00,	6624.79	
2018-02-05 21:00:00,	7188.91	
2018-02-05 22:00:00,	7100	
2018-02-05 23:00:00,	6792.28	
2018-02-06 00:00:00,	6878.65	
2018-02-06 01:00:00,	6956.06	
2018-02-06 02:00:00,	6446	
2018-02-06 03:00:00,	6377.23	
2018-02-06 04:00:00,	6331	
2018-02-06 05:00:00,	6100.1	
2018-02-06 06:00:00,	6480.5	
2018-02-06 07:00:00,	6250.01	
2018-02-06 08:00:00,	5977.59	
2018-02-06 09:00:00,	6090.15	
2018-02-06 10:00:00,	6670	
2018-02-06 11:00:00,	6450	
2018-02-06 12:00:00,	6455.01	
2018-02-06 13:00:00,	6676.92	
2018-02-06 14:00:00,	7165.04	
2018-02-06 15:00:00,	7180.16	
2018-02-06 16:00:00,	7329.31	
2018-02-06 17:00:00,	7108.02	
2018-02-06 18:00:00,	7002	
2018-02-06 19:00:00,	7170	
2018-02-06 20:00:00,	7549.5	
2018-02-06 21:00:00,	7575	
2018-02-06 22:00:00,	7800	
2018-02-06 23:00:00,	7672.98	
2018-02-07 00:00:00,	7737.26	
2018-02-07 01:00:00,	7600	
2018-02-07 02:00:00,	7635	
2018-02-07 03:00:00,	7379.05	
2018-02-07 04:00:00,	7274.58	
2018-02-07 05:00:00,	7514.65	
2018-02-07 06:00:00,	7479.69	
2018-02-07 07:00:00,	7539.3	
2018-02-07 08:00:00,	7757	
2018-02-07 09:00:00,	7690.15	
2018-02-07 10:00:00,	8009.99	
2018-02-07 11:00:00,	8251	
2018-02-07 12:00:00,	8252	
2018-02-07 13:00:00,	8387.27	
2018-02-07 14:00:00,	8300.02	
2018-02-07 15:00:00,	8255.41	
2018-02-07 16:00:00,	8217.33	
2018-02-07 17:00:00,	8012.83	
2018-02-07 18:00:00,	8339.42	
2018-02-07 19:00:00,	8239.4	
2018-02-07 20:00:00,	8171	
2018-02-07 21:00:00,	8173.84	
2018-02-07 22:00:00,	8080	
2018-02-07 23:00:00,	7848	
2018-02-08 00:00:00,	7588.01	
2018-02-08 01:00:00,	7721	
2018-02-08 02:00:00,	7878.01	
2018-02-08 03:00:00,	8041.8	
2018-02-08 04:00:00,	7974.73	
2018-02-08 05:00:00,	8163.94	
2018-02-08 06:00:00,	7969.9	
2018-02-08 07:00:00,	8020	
2018-02-08 08:00:00,	8320.93	
2018-02-08 09:00:00,	8242.45	
2018-02-08 10:00:00,	8323.16	
2018-02-08 11:00:00,	8571	
2018-02-08 12:00:00,	8493.35	
2018-02-08 13:00:00,	8610.66	
2018-02-08 14:00:00,	8445.01	
2018-02-08 15:00:00,	8412.96	
2018-02-08 16:00:00,	8207.73	
2018-02-08 17:00:00,	8280	
2018-02-08 18:00:00,	8185.76	
2018-02-08 19:00:00,	8218.11	
2018-02-08 20:00:00,	8416.78	
2018-02-08 21:00:00,	8293.82	
2018-02-08 22:00:00,	8170.62	
2018-02-08 23:00:00,	8219.24	
2018-02-09 00:00:00,	8259.42	
2018-02-09 01:00:00,	7901.08	
2018-02-09 02:00:00,	7992.37	
2018-02-09 03:00:00,	8132.58	
2018-02-09 04:00:00,	8082.44	
2018-02-09 05:00:00,	7847.89	
2018-02-09 06:00:00,	7896.17	
2018-02-09 07:00:00,	7971.47	
2018-02-09 08:00:00,	8010	
2018-02-09 09:00:00,	8076.55	
2018-02-09 10:00:00,	8250.01	
2018-02-09 11:00:00,	8239.99	
2018-02-09 12:00:00,	8265.85	
2018-02-09 13:00:00,	8220.64	
2018-02-09 14:00:00,	8285.08	
2018-02-09 15:00:00,	8415.16	
2018-02-09 16:00:00,	8331.8	
2018-02-09 17:00:00,	8382.45	
2018-02-09 18:00:00,	8625	
2018-02-09 19:00:00,	8622.27	
2018-02-09 20:00:00,	8644.4	
2018-02-09 21:00:00,	8577.35	
2018-02-09 22:00:00,	8557.19	
2018-02-09 23:00:00,	8599.72	
2018-02-10 00:00:00,	8693.98	
2018-02-10 01:00:00,	8886.89	
2018-02-10 02:00:00,	8824.42	
2018-02-10 03:00:00,	8944.68	
2018-02-10 04:00:00,	8931.16	
2018-02-10 05:00:00,	8838	
2018-02-10 06:00:00,	8890.64	
2018-02-10 07:00:00,	9056.62	
2018-02-10 08:00:00,	8952.01	
2018-02-10 09:00:00,	8706	
2018-02-10 10:00:00,	8649.96	
2018-02-10 11:00:00,	8546.31	
2018-02-10 12:00:00,	8678.31	
2018-02-10 13:00:00,	8646.77	
2018-02-10 14:00:00,	8762.04	
2018-02-10 15:00:00,	8640.59	
2018-02-10 16:00:00,	8359	
2018-02-10 17:00:00,	8307.11	
2018-02-10 18:00:00,	8446.16	
2018-02-10 19:00:00,	8333.19	
2018-02-10 20:00:00,	8444.17	
2018-02-10 21:00:00,	8211.03	
2018-02-10 22:00:00,	8280.36	
2018-02-10 23:00:00,	8569.75	
2018-02-11 00:00:00,	8560	
2018-02-11 01:00:00,	8416.17	
2018-02-11 02:00:00,	8255.01	
2018-02-11 03:00:00,	8249.25	
2018-02-11 04:00:00,	8044.9	
2018-02-11 05:00:00,	7986.65	
2018-02-11 06:00:00,	8120.04	
2018-02-11 07:00:00,	8064.22	
2018-02-11 08:00:00,	7942.97	
2018-02-11 09:00:00,	7913.13	
2018-02-11 10:00:00,	8120	
2018-02-11 11:00:00,	7981.15	
2018-02-11 12:00:00,	8192.61	
2018-02-11 13:00:00,	8284	
2018-02-11 14:00:00,	8268	
2018-02-11 15:00:00,	8455	
2018-02-11 16:00:00,	8425	
2018-02-11 17:00:00,	8335.16	
2018-02-11 18:00:00,	8211.02	
2018-02-11 19:00:00,	8342.6	
2018-02-11 20:00:00,	8290	
2018-02-11 21:00:00,	8227.21	
2018-02-11 22:00:00,	8293.03	
2018-02-11 23:00:00,	8319.03	
2018-02-12 00:00:00,	8077.25	
2018-02-12 01:00:00,	8217.69	
2018-02-12 02:00:00,	8340.06	
2018-02-12 03:00:00,	8538.03	
2018-02-12 04:00:00,	8483.18	
2018-02-12 05:00:00,	8493.61	
2018-02-12 06:00:00,	8365.22	
2018-02-12 07:00:00,	8415	
2018-02-12 08:00:00,	8472.05	
2018-02-12 09:00:00,	8768.77	
2018-02-12 10:00:00,	8789.89	
2018-02-12 11:00:00,	8837.22	
2018-02-12 12:00:00,	8656.76	
2018-02-12 13:00:00,	8769.5	
2018-02-12 14:00:00,	8671.2	
2018-02-12 15:00:00,	8546.1	
2018-02-12 16:00:00,	8666.5	
2018-02-12 17:00:00,	8677.34	
2018-02-12 18:00:00,	8760.9	
2018-02-12 19:00:00,	8676.09	
2018-02-12 20:00:00,	8782.77	
2018-02-12 21:00:00,	8863.41	
2018-02-12 22:00:00,	8839	
2018-02-12 23:00:00,	8889.99	
2018-02-13 00:00:00,	8891.2	
2018-02-13 01:00:00,	8936.15	
2018-02-13 02:00:00,	8759.9	
2018-02-13 03:00:00,	8725.22	
2018-02-13 04:00:00,	8771.1	
2018-02-13 05:00:00,	8589.99	
2018-02-13 06:00:00,	8608	
2018-02-13 07:00:00,	8711.1	
2018-02-13 08:00:00,	8615.25	
2018-02-13 09:00:00,	8533.99	
2018-02-13 10:00:00,	8439.83	
2018-02-13 11:00:00,	8500	
2018-02-13 12:00:00,	8519.96	
2018-02-13 13:00:00,	8586.72	
2018-02-13 14:00:00,	8600.01	
2018-02-13 15:00:00,	8592.24	
2018-02-13 16:00:00,	8503.13	
2018-02-13 17:00:00,	8553.99	
2018-02-13 18:00:00,	8629.41	
2018-02-13 19:00:00,	8570.24	
2018-02-13 20:00:00,	8626.99	
2018-02-13 21:00:00,	8702.25	
2018-02-13 22:00:00,	8551.94	
2018-02-13 23:00:00,	8549.99	
2018-02-14 00:00:00,	8504.57	
2018-02-14 01:00:00,	8607.88	
2018-02-14 02:00:00,	8652.99	
2018-02-14 03:00:00,	8676.88	
2018-02-14 04:00:00,	8702.01	
2018-02-14 05:00:00,	8809.42	
2018-02-14 06:00:00,	8840.98	
2018-02-14 07:00:00,	8792.87	
2018-02-14 08:00:00,	8883.26	
2018-02-14 09:00:00,	8877.74	
2018-02-14 10:00:00,	8785.85	
2018-02-14 11:00:00,	8773.98	
2018-02-14 12:00:00,	8965.41	
2018-02-14 13:00:00,	9157.17	
2018-02-14 14:00:00,	9233.98	
2018-02-14 15:00:00,	9179.98	
2018-02-14 16:00:00,	9342.99	
2018-02-14 17:00:00,	9285.98	
2018-02-14 18:00:00,	9319.99	
2018-02-14 19:00:00,	9309.01	
2018-02-14 20:00:00,	9263.99	
2018-02-14 21:00:00,	9299.03	
2018-02-14 22:00:00,	9287.82	
2018-02-14 23:00:00,	9457.5	
2018-02-15 00:00:00,	9490.98	
2018-02-15 01:00:00,	9380.72	
2018-02-15 02:00:00,	9416.78	
2018-02-15 03:00:00,	9640.77	
2018-02-15 04:00:00,	9653.4	
2018-02-15 05:00:00,	9748.98	
2018-02-15 06:00:00,	9701	
2018-02-15 07:00:00,	9707.41	
2018-02-15 08:00:00,	9855.32	
